train_losses,train_accuracies,test_losses,test_accuracies,epoch,quantifier,num_states,max_epochs,batch_size,learning_rate,seed
0.0012610882705126,0.9994703389830508,2.24417206141832e-09,1.0,950,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0012540709393684,0.9994703389830508,2.27505420983635e-09,1.0,951,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0012470638407559,0.9994703389830508,2.21738668548581e-09,1.0,952,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.001239942341025,0.9994703389830508,2.204569013997344e-09,1.0,953,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0012328755264776,0.9994703389830508,2.2173636429157798e-09,1.0,954,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0012260881508778,0.9994703389830508,2.2087404076200214e-09,1.0,955,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0012190258730468,0.9994703389830508,2.2058225910325488e-09,1.0,956,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0012121843308304,0.9994703389830508,2.167878975734876e-09,1.0,957,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0012054516598403,0.9994703389830508,2.145785727752163e-09,1.0,958,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0011988496707822,0.9994703389830508,2.135451375913829e-09,1.0,959,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0011920705216245,0.9994703389830508,2.1297082406436442e-09,1.0,960,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0011850933479264,0.9994703389830508,2.126881494997808e-09,1.0,961,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0011780424354771,0.9994703389830508,2.130477028454833e-09,1.0,962,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0011711810811224,0.9994703389830508,2.124222028668733e-09,1.0,963,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0011644492835001,0.9994703389830508,2.1150235272310627e-09,1.0,964,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0011576663356126,0.9994703389830508,2.0791482772925522e-09,1.0,965,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.001150726681777,0.9994703389830508,2.096456648259961e-09,1.0,966,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0011437986417379,0.9994703389830508,2.106014068474684e-09,1.0,967,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0011368856383375,0.9994703389830508,2.078545232445378e-09,1.0,968,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0011304085474644,0.9994703389830508,2.0465794434970973e-09,1.0,969,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0011236735973897,0.9994703389830508,2.051257738557811e-09,1.0,970,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0011171110164088,0.9994703389830508,2.0313812903036293e-09,1.0,971,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0011104549796501,0.9994703389830508,2.0406960821608593e-09,1.0,972,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0011035150841526,0.9994703389830508,2.017534956365825e-09,1.0,973,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0010968658711887,0.9994703389830508,2.022684486949907e-09,1.0,974,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0010900658901821,0.9994703389830508,2.0128365676289336e-09,1.0,975,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0010834950984707,0.9994703389830508,2.0181747547652694e-09,1.0,976,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0010766043089536,0.9994703389830508,2.015535098025893e-09,1.0,977,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0010699957669884,0.9994703389830508,1.985730196831748e-09,1.0,978,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0010632436417194,0.9994703389830508,2.0067046787869304e-09,1.0,979,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0010565662765746,0.9994703389830508,1.989420005638827e-09,1.0,980,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0010502303710428,0.9994703389830508,1.968229451969747e-09,1.0,981,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0010435163170677,0.9994703389830508,1.9855690365309576e-09,1.0,982,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0010368224728396,0.9994703389830508,1.9572135312233475e-09,1.0,983,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0010304639668321,0.9994703389830508,1.9610905271698532e-09,1.0,984,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0010238955219899,0.9994703389830508,1.9468227060404944e-09,1.0,985,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0010173903918306,0.9994703389830508,1.956337812335964e-09,1.0,986,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0010106942186061,0.9994703389830508,1.958518700431352e-09,1.0,987,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0010043812319873,0.9994703389830508,1.9401230162179664e-09,1.0,988,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0009978241504213,0.9994703389830508,1.940115690378685e-09,1.0,989,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0009915647655416,0.9994703389830508,1.9440104313898676e-09,1.0,990,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0009848346249932,0.9994703389830508,1.9525476966473484e-09,1.0,991,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0009786037149696,0.9994703389830508,1.914239526422036e-09,1.0,992,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0009720054041408,0.9994703389830508,1.92290980755452e-09,1.0,993,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0009653361259932,0.9994703389830508,1.925625966687641e-09,1.0,994,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0009590878611369,0.9994703389830508,1.9133180078416387e-09,1.0,995,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0009529051332167,0.9994703389830508,1.9272534284695373e-09,1.0,996,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0009467378175567,0.9994703389830508,1.9294358813535294e-09,1.0,997,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0009400521260486,0.9994703389830508,1.901681372558824e-09,1.0,998,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.0009338024125385,0.9994703389830508,1.90400868192801e-09,1.0,999,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.000927624037468,0.9994703389830508,1.9220935937640647e-09,1.0,1000,at_least_six_or_at_most_two,10,1000.0,8,0.001,5
0.6930912233005135,0.5132415254237288,0.6930398432647481,0.4790123456790123,1,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.6911193445577459,0.551906779661017,0.6897363832183913,0.6246913580246913,2,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.6844692508042869,0.649364406779661,0.6827373335174486,0.6246913580246913,3,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.6747002088922566,0.649364406779661,0.6734967833640528,0.6246913580246913,4,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.6649530954280142,0.649364406779661,0.6664268117324978,0.6246913580246913,5,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.6567075184341205,0.649364406779661,0.6605175961466396,0.6246913580246913,6,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.6499480893046169,0.649364406779661,0.6548771934182036,0.6246913580246913,7,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.6443291051407992,0.649364406779661,0.6496588687102,0.6246913580246913,8,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.6395665859266862,0.649364406779661,0.6457196164364908,0.6246913580246913,9,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.6353095998450861,0.649364406779661,0.6415408355932609,0.6246913580246913,10,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.6313666140629073,0.649364406779661,0.6414150668709886,0.6246913580246913,11,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.6275743821919975,0.649364406779661,0.6360263400802425,0.6246913580246913,12,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.6237884753588903,0.649364406779661,0.6332147238301296,0.6246913580246913,13,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.6199967050451344,0.649364406779661,0.6302767577124577,0.6246913580246913,14,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.6160976398041693,0.649364406779661,0.6241487735042385,0.6246913580246913,15,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.6119735415204096,0.6546610169491526,0.622407169026487,0.6469135802469136,16,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.6075500837069446,0.670021186440678,0.6152032304043863,0.6580246913580247,17,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.6022760304859129,0.6779661016949152,0.6103551481284347,0.6654320987654321,18,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.5951376073693825,0.684322033898305,0.6034504186873343,0.671604938271605,19,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.5853172132776956,0.6933262711864406,0.5907246438311595,0.671604938271605,20,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.5735028512397055,0.7033898305084746,0.5811315281134025,0.6901234567901234,21,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.5596642287100776,0.7261652542372882,0.5634264770676108,0.7111111111111111,22,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.5437534725514509,0.743114406779661,0.5507653215352226,0.7234567901234568,23,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.5265491561869443,0.7595338983050848,0.5321900182787109,0.7407407407407407,24,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.5097777645214129,0.7764830508474576,0.5172090241137672,0.754320987654321,25,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.493797172934322,0.7876059322033898,0.5010145926008037,0.7666666666666667,26,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.478670280111038,0.795021186440678,0.4883927805166618,0.7765432098765432,27,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.4640637735946704,0.8066737288135594,0.475003166233792,0.7814814814814814,28,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.4497030271943343,0.8135593220338984,0.4591537097505495,0.7962962962962963,29,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.4354438476138196,0.8252118644067796,0.444509163060609,0.8148148148148148,30,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.4215832615934186,0.8320974576271186,0.430496244746096,0.8197530864197531,31,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.408407960465904,0.8395127118644068,0.420010931789875,0.8271604938271605,32,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.3962508662903713,0.8485169491525424,0.4070521615007344,0.8407407407407408,33,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.3850816096163402,0.8527542372881356,0.3970002339166753,0.8469135802469135,34,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.375106965396869,0.8569915254237288,0.3888497543977756,0.854320987654321,35,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.3663226172201714,0.857521186440678,0.3837773773600073,0.8592592592592593,36,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.3585275202295032,0.8601694915254238,0.3731886897893512,0.8617283950617284,37,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.3517630962749659,0.8633474576271186,0.3643369213038799,0.8679012345679012,38,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.3457700325712814,0.8728813559322034,0.3582917326221279,0.8666666666666667,39,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.3404303770828045,0.8760593220338984,0.3531841261714112,0.8691358024691358,40,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.3356495334182755,0.878707627118644,0.3497710302472114,0.8703703703703703,41,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.3313504115567874,0.8808262711864406,0.3441911688914486,0.8716049382716049,42,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.3275200234315658,0.881885593220339,0.3412758690469405,0.8703703703703703,43,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.3240546869840157,0.8850635593220338,0.3375508313377698,0.8691358024691358,44,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.3209034597217026,0.8834745762711864,0.3397283792933997,0.8716049382716049,45,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.3178925246821116,0.8829449152542372,0.3316268358452647,0.8703703703703703,46,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.3151583368179657,0.885593220338983,0.3312482701651021,0.8716049382716049,47,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.3125692221762265,0.8871822033898306,0.3267233677792783,0.8728395061728395,48,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.310190354615955,0.8877118644067796,0.3286335382099245,0.8728395061728395,49,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.3078698409184561,0.8866525423728814,0.3201499666069068,0.8728395061728395,50,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.3056278510682158,0.8861228813559322,0.3188036079792415,0.8728395061728395,51,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.3035358168437319,0.8877118644067796,0.3154509231338606,0.8765432098765432,52,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.3015070422157898,0.8871822033898306,0.3137324734353551,0.8777777777777778,53,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2995800962513786,0.8898305084745762,0.3112441710762533,0.8790123456790123,54,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2976655964818546,0.8882415254237288,0.3097501226938238,0.8802469135802469,55,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2958680362267009,0.8908898305084746,0.3086251791785745,0.8802469135802469,56,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2940856160090889,0.8898305084745762,0.3060178710695575,0.8814814814814815,57,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2922609670056125,0.8908898305084746,0.3063982999061836,0.8814814814814815,58,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2906772894311254,0.8903601694915254,0.3052003271147316,0.8814814814814815,59,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2889670450713927,0.8914194915254238,0.3012030740432879,0.8839506172839506,60,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2873588551025269,0.8914194915254238,0.3004496582582885,0.8851851851851852,61,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2857681472738415,0.8908898305084746,0.2998340845692391,0.8851851851851852,62,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2843420995178364,0.8908898305084746,0.2943298700539505,0.8851851851851852,63,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2828049157919772,0.8914194915254238,0.2955585663371226,0.8876543209876543,64,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2813475086211653,0.8898305084745762,0.2909630118120535,0.8876543209876543,65,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2799204053451954,0.892478813559322,0.2885586242465412,0.8888888888888888,66,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2784986924380064,0.8919491525423728,0.2904936238100715,0.8901234567901235,67,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.277103914705626,0.8930084745762712,0.2877972605912124,0.8901234567901235,68,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2757403716855383,0.8940677966101694,0.2863250372602659,0.891358024691358,69,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2744096869413377,0.8940677966101694,0.2839363024515264,0.8925925925925926,70,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2730652969014847,0.8930084745762712,0.2832285378347425,0.8962962962962963,71,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2716944728488639,0.8935381355932204,0.2814240189743976,0.8962962962962963,72,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2703482870296654,0.895656779661017,0.2781224897240891,0.8962962962962963,73,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2690197708621873,0.895656779661017,0.2762890536995495,0.8987654320987655,74,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2676487764880313,0.8972457627118644,0.2818796029131786,0.9,75,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2662638539795653,0.8977754237288136,0.2771916007440464,0.9,76,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2648940592120259,0.8988347457627118,0.2736230503548594,0.9,77,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.263543475798126,0.8983050847457628,0.2707619790133892,0.9,78,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2621167900703721,0.8998940677966102,0.2690897944072882,0.9,79,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2607251346995264,0.902542372881356,0.2678696811929637,0.9,80,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2592653427588737,0.902542372881356,0.2670944544176261,0.8987654320987655,81,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2578265419766559,0.9041313559322034,0.2680171136105177,0.8987654320987655,82,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2564306445735491,0.903072033898305,0.2632586224114193,0.8987654320987655,83,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2549313825665641,0.9041313559322034,0.2616929168648579,0.8975308641975308,84,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2534826234993288,0.9046610169491526,0.2607484897781236,0.8962962962962963,85,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2519436086670069,0.9046610169491526,0.259160386836704,0.8962962962962963,86,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2505082832807201,0.9067796610169492,0.2598509017524181,0.8962962962962963,87,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2489551872299131,0.90625,0.2569771040888393,0.8987654320987655,88,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2474584165739558,0.9073093220338984,0.2551053100649048,0.8975308641975308,89,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.24593372960275,0.9078389830508474,0.2551001343949168,0.8975308641975308,90,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2444385953910522,0.9083686440677966,0.2544776902479284,0.8975308641975308,91,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2428838544982974,0.909427966101695,0.2519023659474709,0.8975308641975308,92,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2413318118996034,0.9088983050847458,0.2492914909095156,0.9,93,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2397900441961394,0.9110169491525424,0.2506212946392742,0.9037037037037036,94,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2381787690002534,0.9147245762711864,0.2484626123572097,0.9061728395061728,95,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2365759398030527,0.9152542372881356,0.2453208907927368,0.9061728395061728,96,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2349839825183153,0.9152542372881356,0.2436180328037224,0.9061728395061728,97,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2332757754977476,0.9173728813559322,0.2422986137224178,0.9074074074074074,98,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2315309777997939,0.916843220338983,0.2434001146797456,0.9074074074074074,99,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2298737369888162,0.9173728813559322,0.2379743721263081,0.908641975308642,100,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2281308694253281,0.9173728813559322,0.2368508266723331,0.9098765432098764,101,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2263282969972845,0.9194915254237288,0.2345938286287527,0.9098765432098764,102,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2245272399415656,0.9179025423728814,0.2341652747389732,0.9111111111111112,103,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2226534049042453,0.920021186440678,0.2312148461739222,0.908641975308642,104,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2207032295212276,0.9205508474576272,0.2293772995106729,0.9098765432098764,105,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2187702495099629,0.9210805084745762,0.2271216446533799,0.9098765432098764,106,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2168073657963235,0.9221398305084746,0.2262266153725338,0.9111111111111112,107,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2148020254700618,0.9216101694915254,0.2277373006457791,0.9123456790123456,108,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.212750848209075,0.923728813559322,0.2256437864738936,0.9160493827160494,109,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2107135481201112,0.9247881355932204,0.2211268960187832,0.9160493827160494,110,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
0.2086638552610273,0.923728813559322,0.2176547859083203,0.9148148148148147,111,at_least_six_or_at_most_two,10,1000.0,8,0.001,4
